         k,      dist,      rank,  max_rank,      vnum, cost_edbt,  gen_edbt,  cost_ki0,   gen_ki0,   cost_ki,    gen_ki, cost_poly,  gen_poly,  cost_ffp,   gen_ffp,   cost_hi,    gen_hi,     hcost,     hcall,    hreuse,reevaluate,  cost_hi2,   gen_hi2,    hcost2,    hcall2,   hreuse2,   cost_fi,    gen_fi,  cost_pre,   gen_pre,   edgecnt,  fencecnt,    keycnt,      miss,false_retrieval,       pts,     polys
         6,   49693.3,         6,         6,       202,         0,         0,    625570,1.08846e+06,    135654,    186874,   10214.6,     27768,   9744.74,     27768,    206797,     20664,    183761,     22088,      2313,      4365,    208057,     24560,    183604,     21599,      2235,    110228,     98268,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   82291.4,         6,         6,       327,         0,         0,1.27018e+06,1.74292e+06,    406405,    404043,   32065.6,     71932,   30254.3,     71932,    488436,     48631,    431834,     53047,      4727,     10493,    469861,     56032,    407717,     50028,      4522,    321463,    230979,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   37100.7,         6,         6,       195,         0,         0,    517771,    818162,    119321,    169371,   9193.37,     25464,   10010.7,     25464,    250888,     22181,    226496,     22849,      2443,      3733,    242550,     25749,    216348,     22652,      2404,   62001.3,     59221,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   77649.5,         6,         6,       248,         0,         0,1.24435e+06,1.68572e+06,    372703,    389267,   17738.5,     43931,   16934.9,     43931,    337230,     31123,    301897,     36245,      3178,      9228,    341876,     39054,    301125,     34938,      3030,    312856,    229079,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   72517.6,         6,         6,       217,         0,         0,1.12104e+06,1.5476e+06,    350546,    374377,   13756.9,     33317,   11921.5,     33317,    274317,     25881,    245120,     29545,      2748,      7211,    271115,     32357,    239825,     28778,      2649,    290833,    215482,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   72910.6,         6,         6,       332,         0,         0,1.11653e+06,1.54384e+06,    355298,    371138,   33288.8,     78230,   32286.3,     78230,    551610,     49271,    491436,     55139,      5041,     12355,    536939,     59449,    471507,     52935,      4898,    405238,    256786,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   39020.5,         6,         6,       172,         0,         0,    422373,    725003,   95167.2,    138434,   6287.65,     18102,   5496.72,     18102,    157621,     16427,    140628,     17016,      1933,      3061,    157569,     19603,    139375,     17103,      1889,   76392.7,     67029,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   72181.9,         6,         6,       266,         0,         0,    964361,1.43305e+06,    280871,    325189,   44407.2,     99241,   44271.2,     99241,    550570,     57300,    485339,     56004,      5974,      6201,    543921,     63014,    475248,     55519,      5874,    247958,    185633,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   58175.7,         6,         6,       166,         0,         0,1.05571e+06,1.37899e+06,    397354,    391240,   27158.8,     63046,   27193.9,     63046,    245776,     28005,    216452,     28005,      3158,      4027,    243148,     31781,    212245,     27769,      3039,    264304,    193773,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   48578.9,         6,         6,       182,         0,         0,    500620,    888432,    102539,    148298,   8019.76,     22084,   6973.59,     22084,    180282,     18769,    160193,     19808,      2157,      3760,    179760,     22332,    158306,     19615,      2071,   83999.9,     77572,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   74159.4,         6,         6,       318,         0,         0,1.0941e+06,1.54173e+06,    344535,    366903,   42464.7,     88803,     39632,     88803,    685932,     66896,    606367,     71170,      6683,     12702,    680530,     77793,    593457,     69316,      6568,    360526,    242799,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   48628.1,         6,         6,       182,         0,         0,    504505,    887604,    100875,    148321,   8099.55,     21947,    7043.5,     21947,    178528,     18636,    158686,     19655,      2139,      3719,    176766,     22196,    156141,     19500,      2052,     85733,     77605,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   50853.2,         6,         6,       134,         0,         0,    695827,1.0912e+06,    172758,    223222,   8839.49,     21398,   7513.85,     21398,    192268,     19118,    170927,     19984,      2185,      3593,    193625,     23097,    170616,     20304,      2145,    127176,    109079,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   64454.9,         6,         6,       229,         0,         0,    929388,1.36301e+06,    266976,    303966,   18794.5,     46068,   17233.8,     46068,    361136,     32974,    321205,     35688,      3569,      7274,    351470,     38723,    310269,     34194,      3434,    256968,    186602,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   47263.8,         6,         6,       127,         0,         0,    455260,    816894,   93561.1,    136766,   8158.56,     20526,   6948.83,     20526,    159332,     18588,    140634,     18461,      2153,      2591,    159885,     21205,    139688,     18477,      2081,   72222.5,     68088,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   50296.1,         6,         6,       226,         0,         0,    890339,1.23461e+06,    299388,    322446,   11555.4,     31316,   10287.3,     31316,    271957,     26125,    242844,     28122,      2910,      5721,    278172,     31643,    245848,     27853,      2842,    172033,    137426,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   79205.8,         6,         6,       282,         0,         0,1.05356e+06,1.70891e+06,    228875,    279864,   33595.5,     73347,   32704.4,     73347,    531125,     52049,    467344,     56189,      4929,     10455,    506660,     60203,    439564,     53894,      4780,    219594,    166952,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   87040.2,         6,         6,       293,         0,         0,1.27414e+06,1.81955e+06,    356939,    388409,   45678.2,     99536,     45671,     99536,    707155,     70343,    621692,     74340,      6928,     12869,    684530,     80477,    596156,     71634,      6701,    341222,    242456,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,     43622,         6,         6,       153,         0,         0,    524323,    883398,    128301,    174237,   9427.56,     24395,   7986.87,     24395,    141489,     14340,    125811,     15238,      1685,      3086,    144595,     17691,    127644,     15463,      1639,   98300.4,     85595,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
